ï»¿id_action,action,id_projet,projet,nom_beneficiaire_projet,type_beneficiaire_projet,volet_thematique,categorie,region_administrative,municipalite,statut,type_financement,montant_engagement,date_engagement,date_fin,source_financement,budget_global
1011.0103,"1.1.1.1b. Appuyer l'Ã©lectrification des vÃ©hicules lÃ©gers - Ãlectrification des taxis",17315,"Utilisation d'un vÃ©hicule Ã©lectrique","Particulier","Final","Volet 1","Transport","14-LanaudiÃ¨re","Mascouche","AC-Actif","Subvention",9000,2023-01-29 00:00:00,,"PMO - FECC",9000
1011.0103,"1.1.1.1b. Appuyer l'Ã©lectrification des vÃ©hicules lÃ©gers - Ãlectrification des taxis",17316,"Utilisation d'un vÃ©hicule Ã©lectrique","Particulier","Final","Volet 1","Transport","13-Laval","Laval","AC-Actif","Subvention",9000,2023-03-01 00:00:00,,"PMO - FECC",9000
1011.0103,"1.1.1.1b. Appuyer l'Ã©lectrification des vÃ©hicules lÃ©gers - Ãlectrification des taxis",336449,"Utilisation d'un vÃ©hicule Ã©lectrique","Particulier","Final","Volet 1","Transport","13-Laval","Laval","AC-Actif","Subvention",9000,2023-07-06 00:00:00,,"PMO - FECC",9000
1011.0103,"1.1.1.1b. Appuyer l'Ã©lectrification des vÃ©hicules lÃ©gers - Ãlectrification des taxis",336450,"Utilisation d'un vÃ©hicule Ã©lectrique","Particulier","Final","Volet 1","Transport","06-MontrÃ©al","MontrÃ©al","AC-Actif","Subvention",9000,2023-08-04 00:00:00,,"PMO - FECC",9000
1011.0103,"1.1.1.1b. Appuyer l'Ã©lectrification des vÃ©hicules lÃ©gers - Ãlectrification des taxis",356002,"Virement FECC au FORT",,"IntermÃ©diaire",,,"Sans objet",,,,,,,,
1011.0201,"1.1.1.2a. Appuyer lâimplantation de bornes dans les rÃ©sidences, les entreprises et sur le rÃ©seau routier - Bornes de recharge Ã  domicile (Roulez vert)",13145,"Subventions","Demandeurs admissibles","Final","Domicile","Transport","Toutes les rÃ©gions","Sans objet","AC-Actif","Subvention",28387750,2021-04-01 00:00:00,2023-09-30 00:00:00,"PMO - FECC",28387750
1011.0203,"1.1.1.2b. Appuyer lâimplantation de bornes dans les rÃ©sidences, les entreprises et sur le rÃ©seau routier - Bornes de recharge multilogement (Roulez vert)",13146,"Subventions","Demandeurs admissibles","Final","Multilogement","Transport","Sans objet","Sans objet","AC-Actif","Subvention",13755498,2021-04-01 00:00:00,2023-09-30 00:00:00,"PMO - FECC",13755498
1011.0205,"1.1.1.2c. Appuyer lâimplantation de bornes dans les rÃ©sidences, les entreprises et sur le rÃ©seau routier - Bornes de recharge au travail (Roulez vert)",13147,"Subventions","Demandeurs admissibles","Final","Travail","Transport","Sans objet","Sans objet","AC-Actif","Subvention",12182836,2021-04-01 00:00:00,2023-09-30 00:00:00,"PMO - FECC",12182836
1011.0207,"1.1.1.2d. Appuyer lâimplantation de bornes dans les rÃ©sidences, les entreprises et sur le rÃ©seau routier - Bornes de recharge sur rue",13148,"Subventions","MERN (SITE)",,,"Transport",,,"AT-En attente","Subvention",,,,,
1011.0209,"1.1.1.2e. Appuyer lâimplantation de bornes dans les rÃ©sidences, les entreprises et sur le rÃ©seau routier - Bornes de recharge sur route et hors rÃ©seau",13155,"ChaudiÃ¨re-Appalaches (2 bornes)","MTMD","Final","Volet 4: Haltes-routiÃ¨res et aires de services","Transport","12-ChaudiÃ¨re-Appalaches","LÃ©vis","TE-TerminÃ©","Contrat fonctionnement",82913,2023-03-20 00:00:00,2022-07-15 00:00:00,"PMO - FECC",230300.03
1011.0209,"1.1.1.2e. Appuyer lâimplantation de bornes dans les rÃ©sidences, les entreprises et sur le rÃ©seau routier - Bornes de recharge sur route et hors rÃ©seau",13156,"St-ThÃ©ophile (2 bornes)","Hydro-QuÃ©bec","Final","Volet 2: sites stratÃ©giques","Transport","12-ChaudiÃ¨re-Appalaches","St-ThÃ©ophile","TE-TerminÃ©","Subvention",70995,2023-03-21 00:00:00,2022-04-06 00:00:00,"PMO - FECC",141990
1011.0209,"1.1.1.2e. Appuyer lâimplantation de bornes dans les rÃ©sidences, les entreprises et sur le rÃ©seau routier - Bornes de recharge sur route et hors rÃ©seau",13157,"Freewire: bornes avec batterie tampon","Hydro-QuÃ©bec","Final","Volet 3: projets pilotes de mise en application technologique","Transport","13-Laval","Laval","AC-Actif","Subvention",307331,2023-03-10 00:00:00,,"PMO - FECC",614662
1011.0209,"1.1.1.2e. Appuyer lâimplantation de bornes dans les rÃ©sidences, les entreprises et sur le rÃ©seau routier - Bornes de recharge sur route et hors rÃ©seau",13158,"Yultek: bornes autonomes avec stockage et solaire","Hydro-QuÃ©bec","Final","Volet 3: projets pilotes de mise en application technologique","Transport","10-Nord-du-QuÃ©bec","MRC Manicouagan et Caniapiscau","AC-Actif","Subvention",574675,2023-03-10 00:00:00,,"PMO - FECC",1149350
1011.0209,"1.1.1.2e. Appuyer lâimplantation de bornes dans les rÃ©sidences, les entreprises et sur le rÃ©seau routier - Bornes de recharge sur route et hors rÃ©seau",13159,"Ste-Eulalie (2 bornes)","Ste-Eulalie","Final","Volet 1: villages-relais","Transport","17-Centre-du-QuÃ©bec","Ste-Eulalie","AC-Actif","Subvention",42500,,,"PMO - FECC",
1011.0209,"1.1.1.2e. Appuyer lâimplantation de bornes dans les rÃ©sidences, les entreprises et sur le rÃ©seau routier - Bornes de recharge sur route et hors rÃ©seau",17322,"Fort-Coulonge Mansfield (2 bornes)","Fort-Coulonge et/ou Mansfield","Final","Volet 1: villages-relais","Transport","07-Outaouais","Fort-Coulonge et/ou Mansfield","AT-En attente","Subvention",0,,,"PMO - FECC",
1011.0209,"1.1.1.2e. Appuyer lâimplantation de bornes dans les rÃ©sidences, les entreprises et sur le rÃ©seau routier - Bornes de recharge sur route et hors rÃ©seau",17323,"Val-des-Bois (2 bornes)","Val-des-Bois","Final","Volet 1: villages-relais","Transport","07-Outaouais","Val-des-Bois","AC-Actif","Subvention",42500,2023-09-25 00:00:00,,"PMO - FECC",
1011.0209,"1.1.1.2e. Appuyer lâimplantation de bornes dans les rÃ©sidences, les entreprises et sur le rÃ©seau routier - Bornes de recharge sur route et hors rÃ©seau",17324,"Lac-des-Ãcorces (2 bornes)","Lac-des-Ãcorces","Final","Volet 1: villages-relais","Transport","15-Laurentides","Lac-des-Ãcorces","AC-Actif","Subvention",42500,,,"PMO - FECC",
1011.0209,"1.1.1.2e. Appuyer lâimplantation de bornes dans les rÃ©sidences, les entreprises et sur le rÃ©seau routier - Bornes de recharge sur route et hors rÃ©seau",17325,"Jardins-de-Napierville (4 bornes)","MTMD","Final","Volet 4: Haltes-routiÃ¨res et aires de services","Transport","16-MontÃ©rÃ©gie","Saint-Bernard-de-Lacolle","AC-Actif","Contrat fonctionnement",80000,,,"PMO - FECC",
1011.0209,"1.1.1.2e. Appuyer lâimplantation de bornes dans les rÃ©sidences, les entreprises et sur le rÃ©seau routier - Bornes de recharge sur route et hors rÃ©seau",17326,"GÃ®te du Mont-Albert (2 bornes)","Hydro-QuÃ©bec","Final","Volet 2: sites stratÃ©giques","Transport","11-GaspÃ©sie-Iles-de-la-Madeleine","Sainte-Anne-des-Monts","AC-Actif","Subvention",98000,,,"PMO - FECC",
1011.0209,"1.1.1.2e. Appuyer lâimplantation de bornes dans les rÃ©sidences, les entreprises et sur le rÃ©seau routier - Bornes de recharge sur route et hors rÃ©seau",17337,"Poste Micoua (2 bornes)","Hydro-QuÃ©bec","Final","Volet 2: sites stratÃ©giques","Transport","09-CÃ´te-Nord","MRC Manicouagan","AC-Actif","Subvention",98000,,,"PMO - FECC",
1011.0209,"1.1.1.2e. Appuyer lâimplantation de bornes dans les rÃ©sidences, les entreprises et sur le rÃ©seau routier - Bornes de recharge sur route et hors rÃ©seau",17338,"Chartierville (2 bornes)","Hydro-QuÃ©bec","Final","Volet 2: sites stratÃ©giques","Transport","05-Estrie","Chartierville","AT-En attente","Subvention",0,,,"PMO - FECC",
1011.0209,"1.1.1.2e. Appuyer lâimplantation de bornes dans les rÃ©sidences, les entreprises et sur le rÃ©seau routier - Bornes de recharge sur route et hors rÃ©seau",17339,"Mont-Saint-Michel (2 bornes)","Hydro-QuÃ©bec","Final","Volet 2: sites stratÃ©giques","Transport","15-Laurentides","Mont-Saint-Michel","AC-Actif","Subvention",98000,,,"PMO - FECC",
1011.0209,"1.1.1.2e. Appuyer lâimplantation de bornes dans les rÃ©sidences, les entreprises et sur le rÃ©seau routier - Bornes de recharge sur route et hors rÃ©seau",17340,"RiviÃ¨re-HÃ©va (2 bornes)","Hydro-QuÃ©bec","Final","Volet 2: sites stratÃ©giques","Transport","08-Abitibi-TÃ©miscamingue","RiviÃ¨re-HÃ©va","AT-En attente","Subvention",0,,,"PMO - FECC",
1011.0209,"1.1.1.2e. Appuyer lâimplantation de bornes dans les rÃ©sidences, les entreprises et sur le rÃ©seau routier - Bornes de recharge sur route et hors rÃ©seau",17341,"Notre-Dame-du-Nord (2 bornes)","Hydro-QuÃ©bec","Final","Volet 2: sites stratÃ©giques","Transport","08-Abitibi-TÃ©miscamingue","Notre-Dame-du-Nord","AT-En attente","Subvention",0,,,"PMO - FECC",
1011.0209,"1.1.1.2e. Appuyer lâimplantation de bornes dans les rÃ©sidences, les entreprises et sur le rÃ©seau routier - Bornes de recharge sur route et hors rÃ©seau",17342,"Fermont (2 bornes)","Hydro-QuÃ©bec","Final","Volet 2: sites stratÃ©giques","Transport","09-CÃ´te-Nord","Fermont","AT-En attente","Subvention",0,,,"PMO - FECC",
1011.0209,"1.1.1.2e. Appuyer lâimplantation de bornes dans les rÃ©sidences, les entreprises et sur le rÃ©seau routier - Bornes de recharge sur route et hors rÃ©seau",17343,"Waswanipi (2 bornes)","Hydro-QuÃ©bec","Final","Volet 2: sites stratÃ©giques","Transport","10-Nord-du-QuÃ©bec","Waswanipi","AT-En attente","Subvention",0,,,"PMO - FECC",
1011.0209,"1.1.1.2e. Appuyer lâimplantation de bornes dans les rÃ©sidences, les entreprises et sur le rÃ©seau routier - Bornes de recharge sur route et hors rÃ©seau",17344,"Matagami (2 bornes)","Hydro-QuÃ©bec","Final","Volet 2: sites stratÃ©giques","Transport","10-Nord-du-QuÃ©bec","Matagami","AT-En attente","Subvention",0,,,"PMO - FECC",
1011.0209,"1.1.1.2e. Appuyer lâimplantation de bornes dans les rÃ©sidences, les entreprises et sur le rÃ©seau routier - Bornes de recharge sur route et hors rÃ©seau",17345,"Philipsburg ou Saint-Armand (2 bornes)","Hydro-QuÃ©bec","Final","Volet 2: sites stratÃ©giques","Transport","05-Estrie","Philipsburg ou Saint-Armand","AT-En attente","Subvention",0,,,"PMO - FECC",
1011.0209,"1.1.1.2e. Appuyer lâimplantation de bornes dans les rÃ©sidences, les entreprises et sur le rÃ©seau routier - Bornes de recharge sur route et hors rÃ©seau",17346,"CanopÃ©e solaire et gestion de la demande","Hydro-QuÃ©bec","Final","Volet 3: projets pilotes de mise en application technologique","Transport","Sans objet",,"AT-En attente","Subvention",,,,"PMO - FECC",
1011.0209,"1.1.1.2e. Appuyer lâimplantation de bornes dans les rÃ©sidences, les entreprises et sur le rÃ©seau routier - Bornes de recharge sur route et hors rÃ©seau",17347,"Recharge inductive","Hydro-QuÃ©bec","Final","Volet 3: projets pilotes de mise en application technologique","Transport","Sans objet",,"SU-Suspendu","Subvention",,,,"PMO - FECC",
1011.0209,"1.1.1.2e. Appuyer lâimplantation de bornes dans les rÃ©sidences, les entreprises et sur le rÃ©seau routier - Bornes de recharge sur route et hors rÃ©seau",17348,"Camion batterie","Hydro-QuÃ©bec","Final","Volet 3: projets pilotes de mise en application technologique","Transport","Sans objet",,"SU-Suspendu","Subvention",,,,"PMO - FECC",
1011.0209,"1.1.1.2e. Appuyer lâimplantation de bornes dans les rÃ©sidences, les entreprises et sur le rÃ©seau routier - Bornes de recharge sur route et hors rÃ©seau",336485,"Batteries Ã  hydrogÃ¨ne pour sÃ©curisation critique","Hydro-QuÃ©bec","Final","Volet 3: projets pilotes de mise en application technologique","Transport","Sans objet",,"AT-En attente","Subvention",,,,"PMO - FECC",
1011.0209,"1.1.1.2e. Appuyer lâimplantation de bornes dans les rÃ©sidences, les entreprises et sur le rÃ©seau routier - Bornes de recharge sur route et hors rÃ©seau",336486,"Bornes ultra-rapides","Hydro-QuÃ©bec","Final","Volet 3: projets pilotes de mise en application technologique","Transport","Sans objet",,"AT-En attente","Subvention",,,,"PMO - FECC",
1011.0209,"1.1.1.2e. Appuyer lâimplantation de bornes dans les rÃ©sidences, les entreprises et sur le rÃ©seau routier - Bornes de recharge sur route et hors rÃ©seau",336487,"Bornes pour personnes Ã  mobilitÃ© rÃ©duite","Hydro-QuÃ©bec","Final","Volet 3: projets pilotes de mise en application technologique","Transport","Sans objet",,"AT-En attente","Subvention",,,,"PMO - FECC",
1011.0209,"1.1.1.2e. Appuyer lâimplantation de bornes dans les rÃ©sidences, les entreprises et sur le rÃ©seau routier - Bornes de recharge sur route et hors rÃ©seau",336488,"Bornes autonomes avec stockage et hydroliennes","Hydro-QuÃ©bec","Final","Volet 3: projets pilotes de mise en application technologique","Transport","Sans objet",,"AT-En attente","Subvention",,,,"PMO - FECC",
1011.0209,"1.1.1.2e. Appuyer lâimplantation de bornes dans les rÃ©sidences, les entreprises et sur le rÃ©seau routier - Bornes de recharge sur route et hors rÃ©seau",336489,"Bornes mobiles","Hydro-QuÃ©bec","Final","Volet 3: projets pilotes de mise en application technologique","Transport","Sans objet",,"AT-En attente","Subvention",,,,"PMO - FECC",
1011.0209,"1.1.1.2e. Appuyer lâimplantation de bornes dans les rÃ©sidences, les entreprises et sur le rÃ©seau routier - Bornes de recharge sur route et hors rÃ©seau",5805,"Cap-Chat (2 bornes)","Cap-Chat","Final","Volet 1: villages-relais","Transport","11-GaspÃ©sie-Iles-de-la-Madeleine","Cap-Chat","TE-TerminÃ©","Subvention",5778.95,2022-04-01 00:00:00,2021-07-13 00:00:00,"PMO - FECC",155184.17
1011.0209,"1.1.1.2e. Appuyer lâimplantation de bornes dans les rÃ©sidences, les entreprises et sur le rÃ©seau routier - Bornes de recharge sur route et hors rÃ©seau",5806,"RiviÃ¨re-au-Renard (2 bornes)","GaspÃ©","Final","Volet 1: villages-relais","Transport","11-GaspÃ©sie-Iles-de-la-Madeleine","GaspÃ©","TE-TerminÃ©","Subvention",17320,2022-04-01 00:00:00,2021-07-13 00:00:00,"PMO - FECC",151763
1011.0209,"1.1.1.2e. Appuyer lâimplantation de bornes dans les rÃ©sidences, les entreprises et sur le rÃ©seau routier - Bornes de recharge sur route et hors rÃ©seau",5807,"Murdochville (2 bornes)","Hydro-QuÃ©bec","Final","Volet 2: sites stratÃ©giques","Transport","11-GaspÃ©sie-Iles-de-la-Madeleine","Murdochville","TE-TerminÃ©","Subvention",44500,2022-04-01 00:00:00,2021-12-16 00:00:00,"PMO - FECC",162128.95
1011.0209,"1.1.1.2e. Appuyer lâimplantation de bornes dans les rÃ©sidences, les entreprises et sur le rÃ©seau routier - Bornes de recharge sur route et hors rÃ©seau",5808,"Porte-du-Nord et MemphrÃ©magog (12 bornes)","MTQ","Final","Volet 4: Haltes-routiÃ¨res et aires de services","Transport","Plusieurs rÃ©gions","St-JÃ©rÃ´me et Magog","TE-TerminÃ©","Contrat fonctionnement",615648.18,2022-04-01 00:00:00,2020-12-18 00:00:00,"PMO - FECC",1533990.64
1011.0209,"1.1.1.2e. Appuyer lâimplantation de bornes dans les rÃ©sidences, les entreprises et sur le rÃ©seau routier - Bornes de recharge sur route et hors rÃ©seau",5809,"Point-du-Jour (7 bornes, 2 Ã  venir)","MTQ","Final","Volet 4: Haltes-routiÃ¨res et aires de services","Transport","14-LanaudiÃ¨re","Lavaltrie","TE-TerminÃ©","Contrat fonctionnement",138242.86,2022-04-01 00:00:00,2021-10-22 00:00:00,"PMO - FECC",642077.86
1011.0209,"1.1.1.2e. Appuyer lâimplantation de bornes dans les rÃ©sidences, les entreprises et sur le rÃ©seau routier - Bornes de recharge sur route et hors rÃ©seau",5810,"Villeroy (2 bornes)","MTQ","Final","Volet 4: Haltes-routiÃ¨res et aires de services","Transport","17-Centre-du-QuÃ©bec","Villeroy","TE-TerminÃ©","Contrat fonctionnement",26331.97,2022-04-01 00:00:00,2021-12-05 00:00:00,"PMO - FECC",178596.97
1011.0211,"1.1.1.2f. Appuyer l'implantation des bornes dans les rÃ©sidences, les entreprises et sur le rÃ©seau routier - Appui Ã  l'implantation  de BRCC et de bornes de niveau 2",13160,"Subvention - Circuit Ã©lectrique","Hydro-QuÃ©bec","Final","Subvention Ã  HQ","Transport","Plusieurs rÃ©gions","Sans objet","AC-Actif","Subvention",4654800,2022-03-25 00:00:00,2023-08-30 00:00:00,"PMO - FECC",4654800
1011.0211,"1.1.1.2f. Appuyer l'implantation des bornes dans les rÃ©sidences, les entreprises et sur le rÃ©seau routier - Appui Ã  l'implantation  de BRCC et de bornes de niveau 2",54838,"Programme de soutien au secteur privÃ© pour le dÃ©ploiement de bornes de recharge rapide publiques",,"Final","Subvention aux participants","Transport","Plusieurs rÃ©gions",,"AC-Actif","Subvention",50000000,2022-07-22 00:00:00,2028-03-03 00:00:00,"PMO - FECC",50000000
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17816,"Commande d'autobus scolaire Ã©lectrique (rabais Ã  l'achat)","Transdev QuÃ©bec inc.","IntermÃ©diaire","Volet 1","Transport","16-MontÃ©rÃ©gie","Brossard","TE-TerminÃ©","Subvention",4500000,2022-03-31 00:00:00,2023-07-17 00:00:00,"PMO - FECC",7150000
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17818,"Commande d'autobus scolaire Ã©lectrique (rabais Ã  l'achat)","Transport AndrÃ© Drouin inc.","IntermÃ©diaire","Volet 1","Transport","12-ChaudiÃ¨re-Appalaches","Sainte-Marguerite","AC-Actif","Subvention",125000,2023-03-22 00:00:00,,"PMO - FECC",0
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17820,"Commande d'autobus scolaire Ã©lectrique (rabais Ã  l'achat)","Transport AOJ Roy inc.","IntermÃ©diaire","Volet 1","Transport","12-ChaudiÃ¨re-Appalaches","Saint-Just-de-BreteniÃ¨res","TE-TerminÃ©","Subvention",125000,2023-03-13 00:00:00,2023-09-18 00:00:00,"PMO - FECC",0
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17822,"Commande d'autobus scolaire Ã©lectrique (rabais Ã  l'achat)","Transport Baie des chaleurs inc.","IntermÃ©diaire","Volet 1","Transport","11-GaspÃ©sie-Iles-de-la-Madeleine","Carleton-sur-Mer","AC-Actif","Subvention",2225000,2021-09-21 00:00:00,,"PMO - FECC",0
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17824,"Commande d'autobus scolaire Ã©lectrique (rabais Ã  l'achat)","Transport Benoit Lachaine inc.","IntermÃ©diaire","Volet 1","Transport","15-Laurentides","Mont-Laurier","AC-Actif","Subvention",125000,2023-03-31 00:00:00,,"PMO - FECC",0
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17826,"Commande d'autobus scolaire Ã©lectrique (rabais Ã  l'achat)","Transport Cavanagh et Fils","IntermÃ©diaire","Volet 1","Transport","11-GaspÃ©sie-Iles-de-la-Madeleine","Escuminac","AC-Actif","Subvention",275000,2022-10-18 00:00:00,,"PMO - FECC",320000
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17828,"Commande d'autobus scolaire Ã©lectrique (rabais Ã  l'achat)","Transport ClÃ©ment BÃ©gin inc.","IntermÃ©diaire","Volet 1","Transport","08-Abitibi-TÃ©miscamingue","Sainte-Germaine-BoulÃ©","TE-TerminÃ©","Subvention",3000000,2021-06-22 00:00:00,2023-07-17 00:00:00,"PMO - FECC",3493750
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17830,"Commande d'autobus scolaire Ã©lectrique (rabais Ã  l'achat)","Transport d'Ã©coliers La Sarre inc.","IntermÃ©diaire","Volet 1","Transport","08-Abitibi-TÃ©miscamingue","La Sarre","AC-Actif","Subvention",125000,2022-12-05 00:00:00,,"PMO - FECC",0
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17832,"Commande d'autobus scolaire Ã©lectrique (rabais Ã  l'achat)","Transport Ã. Poulin inc.","IntermÃ©diaire","Volet 1","Transport","12-ChaudiÃ¨re-Appalaches","La Guadeloupe","AC-Actif","Subvention",125000,2023-03-28 00:00:00,,"PMO - FECC",0
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17834,"Commande d'autobus scolaire Ã©lectrique (rabais Ã  l'achat)","Transport G.G.R. ltÃ©e","IntermÃ©diaire","Volet 1","Transport","08-Abitibi-TÃ©miscamingue","Saint-Bruno-de-Guigues","AC-Actif","Subvention",800000,2021-11-12 00:00:00,,"PMO - FECC",520275
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17836,"Commande d'autobus scolaire Ã©lectrique (rabais Ã  l'achat)","Transport G.N. inc.","IntermÃ©diaire","Volet 1","Transport","17-Centre-du-QuÃ©bec","Sainte-Sophie-d'Halifax","AC-Actif","Subvention",125000,2023-03-20 00:00:00,,"PMO - FECC",0
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17838,"Commande d'autobus scolaire Ã©lectrique (rabais Ã  l'achat)","Transport GÃ©rard HallÃ© inc.","IntermÃ©diaire","Volet 1","Transport","14-LanaudiÃ¨re","Saint-Donat","AC-Actif","Subvention",750000,2023-03-27 00:00:00,,"PMO - FECC",0
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17840,"Commande d'autobus scolaire Ã©lectrique (rabais Ã  l'achat)","Transport J.M.V. Bic inc.","IntermÃ©diaire","Volet 1","Transport","01-Bas-Saint-Laurent","Rimouski","AC-Actif","Subvention",375000,2023-03-13 00:00:00,,"PMO - FECC",0
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17842,"Commande d'autobus scolaire Ã©lectrique (rabais Ã  l'achat)","Transport M.Y. Caron inc.","IntermÃ©diaire","Volet 1","Transport","02-Saguenay - Lac-Saint-Jean","Saint-EugÃ¨ne-d'Argentenay","TE-TerminÃ©","Subvention",300000,2021-07-19 00:00:00,2023-05-15 00:00:00,"PMO - FECC",0
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17844,"Commande d'autobus scolaire Ã©lectrique (rabais Ã  l'achat)","Transport Marc Juneau inc.","IntermÃ©diaire","Volet 1","Transport","03-Capitale-Nationale","Sainte-Catherine-de-la-Jacques-Cartier","AN-AnnulÃ©","Subvention",0,2022-03-17 00:00:00,,"PMO - FECC",108333.3333
1011.0403,"1.1.1.4b. Appuyer l'Ã©lectrification des autobus scolaires",17846,"Commande d'autobus scolaire Ã©lectrique (rabais Ã  l'achat)","Transport Miller Madore inc.","IntermÃ©diaire","Volet 1","Transport","07-Outaouais","Gatineau","TE-TerminÃ©","Subvention",600000,2021-10-18 00:00:00,2023-05-15 00:00:00,"PMO - FECC",0
