Date,2864A_Halte_Velo,2864A_vers_le_nord,2864A_vers_le_sud,PYRO-Box₂_(en_reparation),Pyro_02_IN,Pyro_02_OUT,Sentier_de_bois,Sentier_de_bois_direction_nord,Sentier_de_bois_direction_sud,Parc_Lucien-Blanchard,Lucien-Blanchard_IN_Pieton_Quest,Blanchard_OUT_Pieton_Est,Lucien-Blanchard_IN_Velo_Quest,Lucien-Blanchard_OUT_Velo_Est,Parc_des_Quatre-Pins,Quatre-Pins_IN_Pieton_Ouest,Quatre-Pins_OUT_Pieton_Est,Quatre-Pins_IN_Velo_Ouest,Quatre-Pins_OUT_Velo_Est,Esplanade,Esplanade_IN_Pieton_Ouest,Esplanade_OUT_Pieton_Est,Esplanade_IN_Velo_Ouest,Esplanade_OUT_Velo_Est,Route_Verte,Rue_St-Francis,Rue_St-Francis_IN_Pieton_vers_Lennoxville,Rue_St-Francis_OUT_Pieton_vers_Sherbrooke,Rue_St-Francis_IN_Velo_vers_Lennoxville,Rue_St-Francis_OUT_vers_Sherbrooke
2015-08-17,266,125,141,0,0,0,415,250,165,1040,184,259,291,306,1024,145,161,368,350,2280,715,936,309,320,446,40,61,183,162,
2015-08-18,211,99,112,0,0,0,437,248,189,881,160,211,221,289,1035,156,181,369,329,2201,695,842,370,294,494,53,67,196,178,
2015-08-19,264,122,142,0,0,0,407,228,179,797,160,186,210,241,1009,138,159,374,338,2122,681,812,342,287,474,53,57,186,178,
2015-08-20,263,126,137,0,0,0,394,216,178,911,154,180,284,293,1003,148,171,356,328,2151,641,872,332,306,475,75,56,171,173,
2015-08-21,57,33,24,3,3,0,287,168,119,424,95,123,104,102,519,95,110,165,149,1547,582,675,147,143,185,33,34,58,60,
2015-08-22,846,339,507,0,0,0,568,322,246,1093,209,246,305,333,1475,236,232,520,487,3110,973,1227,468,442,974,126,115,369,364,
2015-08-23,699,282,417,0,0,0,593,337,256,1329,277,325,340,387,1486,243,273,517,453,3224,995,1303,497,429,778,97,108,297,276,
2015-08-24,378,146,232,0,0,0,420,235,185,1264,274,369,269,352,1359,229,217,480,433,2847,887,1167,436,357,540,77,70,210,183,
2015-08-25,81,37,44,0,0,0,265,152,113,626,189,236,99,102,724,169,162,198,195,1467,576,585,148,158,183,27,32,65,59,
2015-08-26,347,167,180,0,0,0,448,237,211,1079,230,253,285,311,1352,250,264,420,418,3130,998,1326,420,386,584,76,75,219,214,
2015-08-27,137,68,69,0,0,0,439,237,202,558,139,149,146,124,800,157,172,231,240,1894,654,819,213,208,318,61,72,96,89,
2015-08-28,498,201,297,0,0,0,422,241,181,849,160,199,231,259,1200,219,224,406,351,2548,819,1064,357,308,629,102,109,213,205,
2015-08-29,658,272,386,0,0,0,495,282,213,965,227,222,244,272,1218,196,225,424,373,2819,932,1168,358,361,664,63,68,271,262,
2015-08-30,466,191,275,0,0,0,507,288,219,1141,243,302,280,316,1366,231,250,473,412,3348,1029,1382,483,454,639,93,86,244,216,
2015-08-31,294,115,179,0,0,0,389,224,165,967,240,264,212,251,1225,242,254,379,350,2752,940,1186,342,284,364,92,66,107,99,
2015-09-01,333,178,155,0,0,0,414,238,176,1093,255,291,245,302,1493,261,268,508,456,3173,1031,1334,461,347,400,84,84,114,118,
2015-09-02,290,155,135,0,0,0,345,193,152,767,169,197,191,210,1179,226,240,364,349,2557,843,1095,330,289,367,51,52,131,133,
2015-09-03,246,97,149,0,0,0,338,184,154,829,168,198,194,269,1099,194,192,382,331,2371,758,985,366,262,464,217,170,47,30,
2015-09-04,370,213,157,0,0,0,429,258,171,1065,298,312,208,247,1284,210,217,456,401,2716,862,1193,366,295,451,153,133,87,78,
2015-09-05,712,397,315,0,0,0,701,400,301,936,199,240,249,248,1250,192,224,432,402,2805,909,1206,354,336,634,140,160,175,159,
2015-09-06,700,309,391,0,0,0,550,318,232,976,168,228,242,338,1118,179,194,421,324,2859,1030,1063,445,321,673,188,181,153,151,
2015-09-07,669,320,349,0,0,0,485,294,191,1107,150,263,322,372,1250,218,205,460,367,2922,888,1181,468,385,645,161,197,155,132,
2015-09-08,121,61,60,0,0,0,290,155,135,717,216,214,113,174,927,179,185,306,257,1977,668,824,275,210,228,67,64,52,45,
2015-09-09,141,74,67,0,0,0,242,120,122,626,127,159,163,177,880,165,174,248,293,1711,559,796,168,188,241,96,88,34,23,
2015-09-10,234,106,128,0,0,0,298,156,142,733,196,221,132,184,1077,219,223,329,306,2266,746,959,319,242,390,158,141,38,53,
2015-09-11,296,136,160,0,0,0,422,229,193,670,148,186,153,183,1121,200,200,355,366,2416,787,977,342,310,553,167,190,105,91,
2015-09-12,665,313,352,0,0,0,494,262,232,921,181,202,205,333,1249,215,212,456,366,2681,928,1004,416,333,816,206,235,209,166,
2015-09-13,80,37,43,0,0,0,351,181,170,472,167,183,55,67,554,154,157,135,108,1721,655,811,129,126,191,60,63,41,27,
2015-09-14,6,3,3,0,0,0,145,84,61,310,80,106,60,64,245,63,72,55,55,560,226,246,38,50,81,21,43,7,10,
2015-09-15,284,148,136,0,0,0,385,194,191,975,288,320,147,220,1391,276,302,420,393,2516,805,968,400,343,478,131,141,115,91,
2015-09-16,254,123,131,1,1,0,392,221,171,609,50,158,144,257,1342,255,254,437,396,2259,754,783,399,323,464,127,167,127,43,
2015-09-17,267,139,128,0,0,0,337,171,166,859,197,254,180,228,1211,231,227,395,358,1941,636,657,366,282,436,110,159,112,55,
2015-09-18,246,115,131,0,0,0,416,229,187,936,140,164,347,285,1228,181,216,376,455,2123,671,723,387,342,464,139,158,91,76,
2015-09-19,540,253,287,0,0,0,565,307,258,707,135,187,167,218,1095,177,199,383,336,3143,1190,1231,403,319,587,131,193,142,121,
2015-09-20,214,82,132,1,1,0,418,229,189,565,166,188,84,127,816,211,213,233,159,1993,679,894,236,184,336,89,98,87,62,
2015-09-21,244,123,121,0,0,0,349,186,163,746,213,266,117,150,1089,236,256,300,297,3156,1368,1263,273,252,403,121,120,97,65,
2015-09-22,131,56,75,0,0,0,299,153,146,642,189,220,96,137,994,205,214,302,273,2191,916,802,247,226,250,61,67,71,51,
2015-09-23,263,129,134,0,0,0,324,164,160,857,185,213,221,238,1255,253,267,375,360,2658,921,1102,325,310,514,136,185,119,74,
2015-09-24,192,80,112,0,0,0,307,150,157,638,145,164,143,186,1084,250,246,308,280,2537,922,1154,253,208,420,101,143,112,64,
2015-09-25,156,81,75,0,0,0,253,135,118,384,126,118,60,80,643,133,139,181,190,1376,523,571,155,127,262,66,75,72,49,
2015-09-26,287,166,121,0,0,0,390,219,171,598,169,211,95,123,850,222,202,218,208,2551,969,1100,249,233,369,106,118,84,61,
2015-09-27,439,249,190,0,0,0,639,344,295,787,169,203,201,214,1204,266,253,351,334,3366,1146,1525,368,327,599,144,210,156,89,
2015-09-28,177,96,81,0,0,0,385,197,188,501,123,135,117,126,888,204,219,246,219,1883,651,869,184,179,281,68,82,78,53,
2015-09-29,70,43,27,0,0,0,204,108,96,449,162,190,53,44,471,139,128,108,96,986,384,438,87,77,185,46,67,45,27,
2015-09-30,2,0,2,0,0,0,58,30,28,157,42,42,37,36,130,40,40,24,26,408,146,174,73,15,54,26,20,5,3,
2015-10-01,66,38,28,0,0,0,295,155,140,482,147,174,72,89,836,228,233,200,175,1941,808,835,173,125,192,55,60,49,28,
2015-10-02,115,78,37,0,0,0,259,139,120,332,109,109,50,64,624,151,163,157,153,1430,623,557,147,103,224,57,79,41,47,
2015-10-03,142,78,64,0,0,0,377,220,157,397,126,153,47,71,623,197,176,141,109,3523,1847,1464,118,94,209,57,70,54,28,
2015-10-04,207,121,86,0,0,0,406,227,179,743,208,317,97,121,965,352,274,184,155,2853,1292,1181,216,164,416,139,140,70,67,
2015-10-05,218,110,108,0,0,0,314,184,130,686,239,198,106,143,910,193,199,270,248,1935,727,844,214,150,286,64,89,81,52,
2015-10-06,90,49,41,0,0,0,224,127,97,501,147,170,72,112,712,183,194,195,140,1521,579,702,129,111,191,55,58,44,34,
2015-10-07,76,47,29,0,0,0,247,128,119,567,183,202,91,91,631,157,168,155,151,1482,592,663,116,111,197,53,50,52,42,
2015-10-08,109,66,43,0,0,0,396,210,186,724,193,226,164,141,716,197,203,164,152,2359,941,1107,175,136,240,53,77,55,55,
2015-10-09,9,3,6,0,0,0,84,44,40,80,27,24,15,14,158,38,44,33,43,257,100,112,24,21,31,11,15,4,1,
2015-10-10,128,66,62,0,0,0,463,261,202,432,150,160,56,66,605,202,196,119,88,2489,1034,1234,107,114,194,65,72,40,17,
2015-10-11,127,67,60,0,0,0,567,331,236,422,142,157,62,61,634,169,170,154,141,2234,820,1147,145,122,228,66,78,50,34,
2015-10-12,595,345,250,0,0,0,639,348,291,1036,248,320,199,269,1453,311,315,463,364,3490,1221,1544,388,337,728,150,231,210,137,
2015-10-13,89,44,45,0,0,0,249,110,139,498,151,165,88,94,665,181,178,153,153,1556,612,699,144,101,193,53,58,50,32,
2015-10-14,6,1,5,0,0,0,166,87,79,314,120,122,35,37,374,104,94,83,93,1076,435,510,66,65,95,28,33,20,14,
2015-10-15,129,68,61,0,0,0,230,127,103,411,142,163,46,60,722,196,194,179,153,1379,517,663,91,108,142,38,37,33,34,
2015-10-16,13,6,7,0,0,0,180,89,91,226,67,81,37,41,383,115,115,80,73,820,340,386,48,46,102,47,34,13,8,
2015-10-17,7,3,4,0,0,0,170,87,83,190,77,87,13,13,267,99,103,32,33,717,295,363,32,27,70,20,31,6,13,
2015-10-18,28,15,13,0,0,0,248,132,116,305,129,136,20,20,380,146,164,36,34,1208,513,629,34,32,108,52,50,3,3,
2015-10-19,17,6,11,0,0,0,240,144,96,304,112,138,25,29,477,156,157,91,73,1178,490,573,56,59,92,42,29,12,9,
2015-10-20,33,14,19,0,0,0,229,128,101,401,121,154,71,55,585,169,173,116,127,1724,695,792,150,87,107,31,33,27,16,
2015-10-21,47,29,18,0,0,0,243,120,123,427,155,169,46,57,741,205,214,170,152,1952,812,887,116,137,204,66,68,43,27,
2015-10-22,15,7,8,0,0,0,229,112,117,280,88,105,36,51,401,127,132,83,59,1143,466,548,69,60,89,31,35,15,8,
2015-10-23,24,12,12,0,0,0,175,93,82,221,80,86,21,34,446,118,115,106,107,975,349,484,51,91,76,25,27,15,9,
2015-10-24,88,35,53,0,0,0,343,191,152,406,131,157,58,60,544,183,162,103,96,1800,731,882,89,98,161,52,63,27,19,
2015-10-25,4,2,2,0,0,0,166,83,83,153,51,71,17,14,209,71,68,35,35,699,287,364,32,16,28,16,11,1,0,
2015-10-26,39,17,22,0,0,0,229,130,99,385,141,170,33,41,610,195,197,106,112,1520,686,700,74,60,151,48,45,35,23,
2015-10-27,49,15,34,0,0,0,236,138,98,499,180,194,67,58,710,220,237,120,133,2053,871,977,105,100,207,92,65,33,17,
2015-10-28,3,1,2,0,0,0,113,67,46,202,69,79,27,27,295,85,94,56,60,663,277,295,52,39,57,17,21,10,9,
2015-10-29,6,5,1,0,0,0,201,111,90,305,104,100,55,46,368,104,129,74,61,609,247,262,67,33,81,29,25,13,14,
2015-10-30,19,9,10,0,0,0,136,69,67,239,105,99,15,20,407,132,121,76,78,815,319,403,37,56,82,29,33,11,9,
2015-10-31,36,15,21,0,0,0,253,140,113,345,132,142,34,37,547,174,182,102,89,1535,608,781,75,71,166,57,64,28,17,
2015-11-01,9,1,8,0,0,0,152,76,76,179,79,85,6,9,261,102,97,35,27,676,270,307,52,47,46,24,20,1,1,
2015-11-02,19,7,12,1,1,0,233,133,100,388,142,180,32,34,528,161,175,95,97,1499,628,731,71,69,110,35,36,20,19,
2015-11-03,44,20,24,0,0,0,272,143,129,474,166,191,58,59,601,179,182,123,117,1839,811,850,85,93,160,52,53,34,21,
2015-11-04,68,35,33,0,0,0,273,156,117,454,152,179,58,65,742,227,242,135,138,2143,891,1005,122,125,158,48,51,33,26,
2015-11-05,144,86,58,175,92,83,351,181,170,622,204,217,75,126,826,221,229,200,176,2778,1134,1294,182,168,260,60,62,72,66,
2015-11-06,29,15,14,,,,199,100,99,237,73,85,37,42,387,102,111,96,78,971,367,481,70,53,65,16,17,13,19,
2015-11-07,37,19,18,,,,337,180,157,314,117,147,19,31,414,140,148,65,61,1336,548,675,59,54,129,47,38,21,23,
2015-11-08,40,19,21,,,,477,289,188,412,155,185,33,39,551,212,218,64,57,1975,815,1029,60,71,139,47,51,20,21,
2015-11-09,43,23,20,,,,375,193,182,458,166,171,53,68,703,224,229,131,119,2083,859,1019,112,93,170,43,42,45,40,
2015-11-10,60,24,36,,,,310,150,160,471,159,188,54,70,754,244,268,122,120,2319,986,1109,113,111,203,50,43,56,54,
2015-11-11,32,14,18,,,,278,151,127,368,122,151,40,55,585,183,192,110,100,1718,676,839,102,101,96,26,28,19,23,
2015-11-12,6,3,3,,,,191,95,96,290,129,110,26,25,359,112,122,64,61,833,349,398,44,42,80,22,20,22,16,
2015-11-13,0,0,0,,,,213,115,98,100,43,43,7,7,159,43,57,32,27,331,141,153,24,13,11,4,4,2,1,
2015-11-14,1,1,0,,,,183,106,77,220,97,108,6,9,237,95,107,16,19,709,319,356,22,12,73,31,34,4,4,
2015-11-15,10,4,6,,,,293,164,129,295,112,130,23,30,377,150,157,37,33,1361,581,711,35,34,130,49,42,19,20,
2015-11-16,6,4,2,,,,213,101,112,311,111,134,34,32,418,133,150,62,73,1296,560,628,55,53,66,13,15,21,17,
2015-11-17,7,3,4,,,,397,200,197,403,171,157,35,40,608,221,234,76,77,1910,902,892,53,63,81,20,20,22,19,
2015-11-18,11,6,5,,,,468,237,231,539,216,248,35,40,528,184,201,72,71,1917,832,942,67,76,160,47,49,36,28,
2015-11-19,0,0,0,,,,120,62,58,204,78,85,16,25,259,97,95,38,29,633,292,275,37,29,65,23,26,9,7,
2015-11-20,9,6,3,10,9,1,241,132,109,323,124,128,32,39,547,184,189,89,85,1574,688,750,75,61,129,40,46,26,17,
2015-11-21,5,3,2,0,0,0,362,211,151,330,121,145,29,35,485,206,178,58,43,1648,775,781,53,39,133,49,40,26,18,
2015-11-22,15,9,6,0,0,0,378,217,161,368,156,164,24,24,482,191,206,46,39,1830,811,905,59,55,152,55,50,27,20,
2015-11-23,9,4,5,169,100,69,225,117,108,286,120,120,22,24,418,155,158,52,53,1292,561,645,42,44,62,15,21,14,12,
2015-11-24,3,1,2,0,0,0,171,85,86,237,90,104,25,18,351,122,139,33,57,1078,457,548,35,38,58,20,25,8,5,
2015-11-25,5,1,4,18,15,3,181,95,86,300,134,134,14,18,467,179,181,55,52,1312,597,614,49,52,51,14,18,11,8,
2015-11-26,9,3,6,0,0,0,236,128,108,279,101,120,23,35,474,154,178,78,64,1262,531,616,58,57,101,27,26,28,20,
2015-11-27,4,1,3,0,0,0,135,67,68,194,70,76,25,23,293,87,88,59,59,646,258,317,32,39,59,17,19,13,10,
2015-11-28,3,0,3,0,0,0,199,116,83,191,78,85,16,12,248,100,107,17,24,827,336,448,20,23,58,27,20,10,1,
2015-11-29,9,4,5,0,0,0,251,142,109,171,74,86,7,4,277,108,125,14,30,1022,439,544,27,12,69,29,31,4,5,
2015-11-30,6,2,4,0,0,0,159,89,70,273,118,123,17,15,466,208,193,36,29,1241,584,596,30,31,42,14,16,7,5,
2015-12-01,6,2,4,0,0,0,125,64,61,320,143,132,24,21,425,206,184,19,16,1140,517,562,31,30,63,22,27,10,4,
2015-12-02,2,1,1,0,0,0,92,50,42,140,68,58,8,6,468,187,191,50,40,501,218,242,25,16,25,10,11,2,2,
2015-12-03,1,0,1,0,0,0,125,58,67,192,89,74,15,14,173,66,70,17,20,601,270,281,25,25,17,5,8,2,2,
2015-12-04,1,1,0,0,0,0,140,69,71,235,101,103,17,14,268,105,108,30,25,719,309,350,31,29,35,14,13,6,2,
2015-12-05,7,1,6,0,0,0,289,150,139,269,126,116,11,16,433,178,177,43,35,1728,876,747,67,38,91,34,44,10,3,
2015-12-06,2,1,1,0,0,0,277,147,130,265,109,116,21,19,416,166,178,38,34,1427,643,702,45,37,87,32,36,12,7,
2015-12-07,11,6,5,0,0,0,139,66,73,221,99,100,11,11,338,119,130,42,47,1109,490,518,55,46,38,14,12,4,8,
2015-12-08,5,1,4,0,0,0,187,99,88,292,124,127,21,20,441,168,177,46,50,1406,623,691,51,41,65,26,24,8,7,
2015-12-09,5,2,3,0,0,0,255,121,134,273,103,123,18,29,449,166,173,53,57,1491,631,730,61,69,91,28,26,20,17,
2015-12-10,2,1,1,0,0,0,220,117,103,261,101,114,24,22,421,155,165,52,49,1175,548,543,48,36,78,26,30,10,12,
2015-12-11,4,1,3,0,0,0,286,158,128,369,136,153,26,54,663,237,237,104,85,1825,744,903,83,95,119,41,37,24,17,
2015-12-12,6,4,2,0,0,0,317,180,137,271,115,110,20,26,441,161,162,59,59,1345,608,614,70,53,69,22,28,13,6,
2015-12-13,9,4,5,0,0,0,444,234,210,409,148,199,28,34,635,250,258,60,67,2624,1108,1366,76,74,131,46,49,23,13,
2015-12-14,3,0,3,0,0,0,173,88,85,248,109,111,12,16,302,124,119,28,31,843,429,369,26,19,33,12,15,2,4,
2015-12-15,0,0,0,0,0,0,94,43,51,125,48,64,7,6,162,59,61,21,21,491,222,229,20,20,17,8,7,1,1,
2015-12-16,2,1,1,0,0,0,179,95,84,248,104,109,19,16,404,149,159,47,49,957,461,427,35,34,29,10,7,7,5,
2015-12-17,4,2,2,0,0,0,115,55,60,194,81,80,20,13,300,100,113,42,45,678,300,327,29,22,42,13,12,7,10,
2015-12-18,2,1,1,0,0,0,110,64,46,215,81,88,20,26,348,135,132,46,35,937,391,449,52,45,71,26,26,10,9,
2015-12-19,6,2,4,0,0,0,134,68,66,176,86,76,9,5,273,116,133,8,16,668,243,369,18,38,60,26,27,4,3,
2015-12-20,0,0,0,0,0,0,138,70,68,192,92,86,8,6,357,156,170,15,16,1251,564,651,12,24,39,18,17,2,2,
2015-12-21,0,0,0,0,0,0,202,94,108,129,56,53,15,5,293,115,131,20,27,742,318,388,20,16,20,10,8,1,1,
2015-12-22,2,1,1,0,0,0,89,42,47,93,36,46,6,5,216,96,85,17,18,632,279,301,34,18,30,12,13,3,2,
2015-12-23,9,5,4,0,0,0,217,109,108,207,67,98,18,24,468,176,168,66,58,1327,621,602,51,53,88,36,29,15,8,
2015-12-24,14,10,4,0,0,0,227,125,102,267,71,98,39,59,452,153,147,85,67,1067,440,496,76,55,114,37,33,28,16,
2015-12-25,3,2,1,0,0,0,285,166,119,269,100,124,21,24,434,168,171,55,40,1601,710,811,34,46,87,24,28,14,21,
2015-12-26,6,3,3,0,0,0,444,245,199,375,144,178,22,31,579,248,250,40,41,2433,1061,1245,68,59,118,50,48,11,9,
2015-12-27,1,1,0,0,0,0,127,80,47,100,45,51,1,3,179,82,78,9,10,568,246,309,8,5,28,16,12,0,0,
2015-12-28,0,0,0,0,0,0,108,56,52,128,56,65,4,3,223,106,106,6,5,808,336,443,15,14,39,19,17,2,1,
2015-12-29,0,0,0,0,0,0,68,32,36,48,20,14,10,4,113,46,52,6,9,20,4,1,11,4,7,3,3,1,0,
2015-12-30,0,0,0,0,0,0,121,66,55,1,0,0,1,0,227,106,110,6,5,698,318,364,12,4,15,5,10,0,0,
2015-12-31,1,1,0,0,0,0,155,76,79,112,53,59,0,0,262,117,128,9,8,809,344,441,13,11,15,8,7,0,0,
2016-01-01,3,2,1,0,0,0,217,125,92,173,90,79,2,2,254,115,122,10,7,1053,463,572,11,7,18,9,9,0,0,
2016-01-02,3,2,1,0,0,0,168,96,72,181,77,90,9,5,273,131,129,6,7,1205,521,667,5,12,33,19,14,0,0,
2016-01-03,0,0,0,0,0,0,186,93,93,200,86,94,11,9,113,55,36,15,7,1340,560,751,15,14,9,3,5,1,0,
2016-01-04,2,1,1,0,0,0,77,41,36,130,64,61,3,2,180,72,80,12,16,578,259,295,12,12,6,4,0,1,1,
2016-01-05,0,0,0,0,0,0,72,38,34,218,106,93,9,10,246,108,117,11,10,936,435,473,14,14,12,7,5,0,0,
2016-01-06,1,0,1,2,2,0,127,64,63,266,129,125,5,7,400,181,192,16,11,1369,657,685,17,10,24,10,12,1,1,
2016-01-07,2,2,0,5,5,0,104,53,51,248,113,123,4,8,404,191,172,21,20,1430,686,710,15,19,27,14,9,2,2,
2016-01-08,1,0,1,0,0,0,152,75,77,286,135,132,15,4,449,202,221,12,14,1571,749,788,19,15,26,15,11,0,0,
2016-01-09,1,1,0,0,0,0,162,78,84,279,135,136,4,4,375,178,173,10,14,1383,640,720,13,10,36,19,17,0,0,
2016-01-10,0,0,0,0,0,0,59,29,30,133,64,64,3,2,240,111,107,9,13,601,279,290,14,18,20,10,10,0,0,
2016-01-11,3,0,3,0,0,0,73,30,43,131,57,55,11,8,156,66,77,5,8,565,263,286,7,9,14,4,8,1,1,
2016-01-12,0,0,0,0,0,0,53,28,25,177,83,78,9,7,253,115,120,7,11,951,462,461,14,14,7,3,2,1,1,
2016-01-13,0,0,0,0,0,0,49,26,23,162,81,74,3,4,179,74,81,12,12,416,174,223,12,7,1,0,1,0,0,
2016-01-14,0,0,0,0,0,0,70,36,34,147,67,69,3,8,253,112,104,19,18,758,348,381,13,16,15,7,6,1,1,
2016-01-15,1,1,0,0,0,0,108,54,54,177,81,76,14,6,302,130,136,16,20,865,404,430,14,17,9,5,4,0,0,
2016-01-16,0,0,0,0,0,0,142,70,72,248,123,111,9,5,311,142,138,17,14,1151,539,583,12,17,29,15,12,2,0,
2016-01-17,0,0,0,0,0,0,237,143,94,365,159,200,3,3,451,230,202,10,9,2009,887,1097,15,10,43,25,17,0,1,
2016-01-18,0,0,0,0,0,0,66,35,31,139,65,64,5,5,191,86,86,10,9,586,242,317,9,18,5,2,1,1,1,
2016-01-19,0,0,0,0,0,0,32,16,16,81,34,38,5,4,136,61,61,7,7,409,173,223,7,6,3,1,1,1,0,
2016-01-20,0,0,0,0,0,0,66,38,28,46,7,7,11,21,201,73,80,30,18,709,295,397,8,9,9,5,4,0,0,
2016-01-21,0,0,0,0,0,0,103,55,48,20,1,3,9,7,208,99,76,22,11,811,356,430,13,12,11,5,4,1,1,
2016-01-22,0,0,0,0,0,0,86,47,39,153,56,78,9,10,300,133,135,13,19,892,420,436,16,20,8,1,4,2,1,
2016-01-23,0,0,0,0,0,0,101,53,48,192,89,95,3,5,315,142,147,11,15,1074,516,523,15,20,40,22,18,0,0,
2016-01-24,0,0,0,0,0,0,139,75,64,262,132,122,4,4,362,159,189,7,7,1309,563,717,14,15,57,31,25,1,0,
2016-01-25,0,0,0,0,0,0,86,45,41,239,117,109,7,6,328,143,144,20,21,1161,537,592,16,16,18,9,9,0,0,
2016-01-26,0,0,0,0,0,0,64,33,31,186,79,95,8,4,231,99,102,13,17,789,366,394,13,16,22,12,8,1,1,
2016-01-27,0,0,0,0,0,0,98,51,47,206,93,99,6,8,312,129,143,17,23,882,376,478,12,16,6,4,2,0,0,
2016-01-28,0,0,0,0,0,0,112,55,57,204,89,95,8,12,356,161,157,19,19,1114,534,531,30,19,11,6,5,0,0,
2016-01-29,0,0,0,0,0,0,97,57,40,162,67,86,6,3,302,138,130,17,17,1026,468,520,25,13,12,6,6,0,0,
2016-01-30,1,0,1,0,0,0,152,77,75,263,122,129,6,6,319,158,147,5,9,1203,551,623,13,16,31,14,17,0,0,
2016-01-31,1,0,1,0,0,0,288,171,117,355,166,174,7,8,505,233,244,17,11,2418,1068,1302,23,25,39,20,19,0,0,
2016-02-01,0,0,0,0,0,0,124,70,54,294,135,145,8,6,253,109,120,11,13,982,418,533,22,9,20,9,9,1,1,
2016-02-02,3,1,2,0,0,0,112,59,53,364,154,180,16,14,424,188,194,19,23,1821,824,949,25,23,22,10,10,1,1,
2016-02-03,0,0,0,0,0,0,36,20,16,158,70,75,6,7,140,64,53,9,14,349,151,167,11,20,6,3,3,0,0,
2016-02-04,0,0,0,0,0,0,87,53,34,307,145,140,13,9,418,185,192,22,19,1159,516,600,20,23,7,2,5,0,0,
2016-02-05,0,0,0,0,0,0,96,54,42,180,69,93,7,11,304,138,132,12,22,980,425,514,22,19,15,7,8,0,0,
2016-02-06,0,0,0,0,0,0,126,65,61,318,148,147,13,10,296,134,133,15,14,1176,518,628,17,13,27,14,13,0,0,
2016-02-07,0,0,0,0,0,0,143,79,64,313,144,160,3,6,430,202,203,10,15,1892,890,952,34,16,53,29,23,0,1,
2016-02-08,0,0,0,0,0,0,62,37,25,249,107,116,9,17,269,116,118,16,19,872,406,440,14,12,3,1,2,0,0,
2016-02-09,0,0,0,0,0,0,68,36,32,191,83,92,8,8,337,148,147,22,20,1114,503,570,22,19,8,6,2,0,0,
2016-02-10,0,0,0,0,0,0,74,46,28,245,111,115,7,12,334,148,145,22,19,994,463,510,13,8,4,2,2,0,0,
2016-02-11,0,0,0,0,0,0,53,28,25,165,82,73,3,7,224,102,87,17,18,476,199,260,10,7,19,10,9,0,0,
2016-02-12,0,0,0,0,0,0,78,41,37,168,72,88,3,5,244,107,111,13,13,665,302,333,19,11,13,6,6,0,1,
2016-02-13,0,0,0,0,0,0,47,27,20,89,44,42,1,2,126,55,57,8,6,282,111,158,8,5,10,4,5,1,0,
2016-02-14,0,0,0,0,0,0,79,42,37,72,38,32,0,2,100,43,51,3,3,319,145,167,2,5,7,3,4,0,0,
2016-02-15,0,0,0,0,0,0,68,46,22,252,123,115,6,8,302,139,139,14,10,860,387,449,11,13,3,1,2,0,0,
2016-02-16,0,0,0,0,0,0,74,30,44,139,72,58,5,4,155,73,72,8,2,746,356,360,16,14,16,9,7,0,0,
2016-02-17,0,0,0,0,0,0,77,37,40,282,130,143,3,6,272,114,126,18,14,1269,557,679,16,17,23,12,11,0,0,
2016-02-18,0,0,0,0,0,0,70,32,38,203,84,102,7,10,280,125,123,13,19,944,440,481,14,9,10,4,6,0,0,
2016-02-19,0,0,0,0,0,0,60,27,33,252,109,125,14,4,344,163,153,14,14,1154,487,611,32,24,10,5,5,0,0,
2016-02-20,0,0,0,0,0,0,48,25,23,105,50,53,1,1,133,59,56,9,9,403,182,196,16,9,4,2,2,0,0,
2016-02-21,0,0,0,0,0,0,157,92,65,303,134,157,6,6,403,201,178,12,12,1475,638,819,10,8,29,15,14,0,0,
2016-02-22,0,0,0,0,0,0,104,55,49,265,113,129,11,12,378,181,168,16,13,1216,551,636,19,10,12,4,8,0,0,
2016-02-23,0,0,0,0,0,0,81,38,43,256,109,125,9,13,351,165,157,15,14,1253,548,668,22,15,2,1,1,0,0,
2016-02-24,0,0,0,0,0,0,35,18,17,95,49,39,2,5,131,58,54,9,10,207,107,85,11,4,20,14,6,0,0,
2016-02-25,0,0,0,0,0,0,49,19,30,83,30,38,9,6,166,72,71,12,11,292,136,125,15,16,8,7,1,0,0,
2016-02-26,2,0,2,0,0,0,62,41,21,105,40,55,8,2,160,69,74,8,9,421,176,219,16,10,4,1,3,0,0,
2016-02-27,0,0,0,0,0,0,208,110,98,297,146,133,9,9,333,150,157,12,14,1346,615,678,25,28,29,16,13,0,0,
2016-02-28,0,0,0,0,0,0,146,80,66,216,109,103,2,2,13,0,0,9,4,1086,493,566,17,10,29,15,14,0,0,
2016-02-29,0,0,0,0,0,0,105,68,37,199,84,103,5,7,282,130,131,11,10,1157,487,632,18,20,8,4,4,0,0,
2016-03-01,0,0,0,0,0,0,105,51,54,234,101,114,10,9,322,148,150,12,12,1263,580,648,17,18,7,3,2,1,1,
2016-03-02,0,0,0,0,0,0,72,48,24,109,53,52,3,1,113,47,50,8,8,77,28,35,12,2,6,3,3,0,0,
2016-03-03,0,0,0,0,0,0,62,29,33,122,58,54,4,6,182,73,89,9,11,558,245,295,6,12,13,7,5,1,0,
2016-03-04,0,0,0,0,0,0,158,81,77,226,111,99,8,8,403,178,188,21,16,1342,615,685,19,23,15,7,7,0,1,
