Date,ACT_Total_RSS01,ACT_Total_RSS02,ACT_Total_RSS03,ACT_Total_RSS04,ACT_Total_RSS05,ACT_Total_RSS06,ACT_Total_RSS07,ACT_Total_RSS08,ACT_Total_RSS09,ACT_Total_RSS10,ACT_Total_RSS11,ACT_Total_RSS12,ACT_Total_RSS13,ACT_Total_RSS14,ACT_Total_RSS15,ACT_Total_RSS16,ACT_Total_RSS17,ACT_Total_RSS18,ACT_Total_RSS99
2020-05-12,2,4,34,65,30,1069,13,2,,,,7,125,59,90,202,,,1702
2020-05-11,3,6,31,68,30,1081,13,2,,,,9,116,63,82,207,,,1711
2020-05-10,3,6,31,65,29,1061,12,1,,,,9,117,62,82,209,,,1687
2020-05-09,3,6,29,66,30,1042,11,1,,,,7,121,61,78,200,,,1655
2020-05-08,3,6,29,65,32,1052,10,3,,,,7,116,63,80,200,,,1666
2020-05-07,2,9,26,63,35,1071,12,2,,,,8,119,66,74,198,,,1685
2020-05-06,2,11,23,63,35,1066,14,2,,,,8,119,68,71,198,,,1680
2020-05-05,2,10,20,70,38,1077,15,2,,,,7,119,64,73,202,,,1699
2020-05-04,2,7,20,68,40,1082,15,2,,,,7,114,71,67,213,,,1708
2020-05-03,2,5,18,68,42,1051,14,3,,,,7,115,79,72,207,,,1683
2020-05-02,4,4,19,69,42,1025,12,3,,,,8,114,78,65,195,,,1638
2020-05-01,4,4,19,70,45,1031,12,3,,1,,8,110,76,65,198,,,1646
2020-04-30,4,6,19,76,49,1015,12,3,,1,,8,104,73,62,193,,,1625
2020-04-29,4,10,21,84,50,1011,9,3,,1,,7,98,77,67,193,,,1635
2020-04-28,4,11,20,85,48,984,10,3,,,,8,98,82,63,184,1,,1601
2020-04-27,4,12,21,87,48,961,9,4,,,,8,96,73,57,179,1,,1560
2020-04-26,4,16,22,86,50,911,9,4,,,,9,96,70,58,173,1,,1509
2020-04-25,4,14,19,78,47,892,9,4,,,,10,98,73,56,164,1,,1469
2020-04-24,3,15,18,78,48,892,9,4,,,,10,95,71,56,160,1,,1460
2020-04-23,3,13,18,80,45,896,9,5,,,,11,87,73,54,150,1,,1445
2020-04-22,3,11,18,83,44,863,10,5,,,,11,89,69,59,154,1,,1420
2020-04-21,3,10,17,85,44,827,9,7,,,,8,87,60,54,151,1,,1363
2020-04-20,3,9,22,75,45,794,9,5,,,,7,86,61,53,127,1,,1297
2020-04-19,3,8,25,73,43,727,9,5,,,,7,78,66,44,123,1,,1212
2020-04-18,4,9,27,68,45,697,9,7,,,,9,74,63,40,118,1,,1171
2020-04-17,4,8,25,70,41,667,9,7,,,,9,83,58,38,106,1,,1126
2020-04-16,2,7,30,69,45,624,9,7,,,1,8,75,58,37,106,1,,1079
2020-04-15,2,8,29,60,51,605,9,5,,,1,8,74,58,28,105,1,,1044
2020-04-14,2,8,26,52,54,559,10,4,,,,7,70,57,30,99,1,,979
2020-04-13,1,8,28,47,54,536,9,5,,,1,7,66,56,32,92,1,,943
2020-04-12,1,7,29,47,52,497,8,5,,,1,7,62,54,24,93,1,,888
2020-04-11,1,4,30,47,54,478,8,6,,,,8,61,52,23,94,1,,867
2020-04-10,1,3,29,46,52,456,6,6,,,,8,54,51,20,84,1,,817
2020-04-09,1,3,32,42,48,430,3,6,,,,8,50,46,16,69,1,,755
2020-04-08,1,3,33,38,45,412,3,7,,,,5,49,46,13,57,,,712
2020-04-07,1,3,34,34,48,379,2,7,,,1,4,47,46,6,58,,,670
2020-04-06,,1,42,31,44,358,3,6,,,1,1,44,43,3,54,,,631
2020-04-05,,1,39,31,40,334,3,5,,,,1,39,38,3,56,,,590
2020-04-04,,,37,28,39,315,3,6,,,,2,35,38,3,57,,,563
2020-04-03,,,32,22,39,295,1,7,,,4,1,35,34,4,54,,,528
2020-04-02,,,21,23,38,270,1,10,,1,7,9,30,34,5,45,,,494
2020-04-01,3,,19,20,36,249,1,8,,1,7,9,29,31,7,42,,,462
2020-03-31,2,,18,16,29,230,,4,,1,6,8,23,27,6,41,,,411
2020-03-30,2,,17,13,27,202,,1,,,4,7,20,26,4,38,,,361
2020-03-29,2,,13,11,21,140,1,2,,,2,7,19,25,3,31,,,277
2020-03-28,,,12,8,16,115,,1,,,1,5,17,18,3,25,,,221
2020-03-27,,,10,6,9,103,1,2,1,,2,3,13,17,5,23,,,195
2020-03-26,,,8,6,9,88,,2,1,,1,3,11,13,5,23,,,170
2020-03-25,,,6,6,10,61,,2,,,,,11,7,3,16,,,122
2020-03-24,,,4,5,11,45,,3,,,,,12,8,2,9,,,99
2020-03-23,,,2,3,10,38,,3,,,,,7,5,,9,,,77
2020-03-22,,,,,7,38,,,,,,,5,4,,6,,,60
2020-03-21,,,,1,4,27,,1,,,,,4,4,1,2,,,44
2020-03-20,,,,,1,14,,1,,,,,,5,2,,,,23
2020-03-19,,,1,,1,8,,1,,,,,,5,,,,,16
2020-03-18,,,,,1,5,,1,,,,,,3,,,,,10
2020-03-17,,,,,,3,,,,,,,,1,,,,,4
2020-03-16,,,,,,1,,,,,,,,2,,,,,3
2020-03-15,,,,,,,,,,,,,,2,,,,,2
2020-03-14,,,,,,,,,,,,,,1,,,,,1
2020-03-13,,,,,,,,,,,,,,,,,,,
2020-03-12,,,,,,,,,,,,,,,,,,,
2020-03-11,,,,,,,,,,,,,,,,,,,
2020-03-10,,,,,,1,,,,,,,,,,,,,1
2020-03-09,,,,,,,,,,,,,,,,,,,
2020-03-08,,,,,,,,,,,,,,,,,,,
2020-03-07,,,,,,,,,,,,,,,,,,,
2020-03-06,,,,,,,,,,,,,,,,,,,
2020-03-05,,,,,,,,,,,,,,,,,,,
2020-03-04,,,,,,,,,,,,,,,,,,,
2020-03-03,,,,,,,,,,,,,,,1,,,,1
